id,FullName,Additional,dosage,unit,Genric,frequency,route
32921,Zotabolin ,(nandrolone decanoate),25,mg,,3,oral tablet
32922,Zedocef DT ,(cefpodoxime proxetil),50,mg,,3,oral tablet
32923,Estoclav ,(amoxicillin and clavulanate potassium),500,mg,,1,oral tablet
32924,Runac ,(diclofenac sodium),100,mg,,3,oral tablet
32925,Lenteflox OZ ,(ofloxacin and ornidazole),200,mg,,3,oral tablet
32926,Albond ,(albendazole),400,mg,,2,oral tablet
32927,Kidpred ,(prednisolone),5,mg,,3,oral tablet
32928,Sayobend ,(albendazole),200,mg,,3,oral tablet
32929,Azintas ,(azithromycin),250,mg,,2,oral tablet
32930,Vocet ,(levocetirizine dihydrochloride),5,mg,,3,oral tablet
32931,Becan ,(fluconazole),150,mg,,3,oral tablet
32932,Hyzine ,(hydroxyzine hydrochloride),25,mg,,3,oral tablet
32933,Ceftal ,(cefuroxime axetil),500,mg,,1,oral tablet
32934,DANOGEN ,(danazol),100,mg,,3,oral tablet
32935,Fexofen ,(fexofenadine hydrochloride),120,mg,,3,oral tablet
32936,Zomet ,(metformin hydrochloride),500,mg,,1,oral tablet
32937,Topdip ,(amlodipine besilate),10,mg,,3,oral tablet
32938,Elogen ,(desogestrel and ethinylestradiol),150,mcg,,3,injection
32939,Rifaximax ,(rifaximin),200,mg,,3,oral tablet
32940,Ofacin ,(ofloxacin),200,mg,,3,oral tablet
32941,Zanox ,(ofloxacin),400,mg,,2,oral tablet
32942,Nidalox ,(ofloxacin and ornidazole),200,mg,,3,oral tablet
32943,Nimolin ,(minocycline hydrochloride),50,mg,,3,oral tablet
32944,Oriflo ,(ofloxacin and ornidazole),200,mg,,3,oral tablet
32945,Vulanox ,(amoxicillin sodium and clavulanate potassium),1,g,,3,injection
32946,Pacip ,(ciprofloxacin hydrochloride),250,mg,,2,oral tablet
32947,Prednosis ,(methylprednisolone),16,mg,,3,oral tablet
32948,Fexim O ,(cefixime),200,mg,,3,oral tablet
32949,Decadurakop ,(nandrolone decanoate),25,mg,,3,oral tablet
32950,Oacef ,(cefixime),200,mg,,3,oral tablet
32951,Trulimax ,(azithromycin),250,mg,,2,oral tablet
32952,Moxy Plus CV ,(amoxicillin and clavulanate potassium),250,mg,,2,oral tablet
32953,Leeflox ,(levofloxacin),500,mg,,1,oral tablet
32954,Alzopax ,(alprazolam),250,mcg,,2,injection
32955,Febcid ,(famotidine),40,mg,,3,oral tablet
32956,Fpz ,(fluphenazine decanoate),25,mg,,3,oral tablet
32957,Jubicad ,(atorvastatin calcium),80,mg,,3,oral tablet
32958,Neuropill ,(gabapentin and mecobalamin),100,mg,,3,oral tablet
32959,Cozimont L ,(levocetirizine dihydrochloride and montelukast sodium),5,mg,,3,oral tablet
32960,Alzot ,(alprazolam),250,mcg,,2,injection
32961,Zxcef ,(cefuroxime axetil),500,mg,,1,oral tablet
32962,Tefifin ,(atenolol),25,mg,,3,oral tablet
32963,Oflict ,(ofloxacin),400,mg,,2,oral tablet
32964,Pizolam ,(alprazolam),1,mg,,3,oral tablet
32965,Dytor ,(torasemide),10,mg,,3,oral tablet
32966,Mpa ,(methylprednisolone sodium succinate),40,mg,,3,oral tablet
32967,Zimcef ,(cefuroxime axetil),250,mg,,2,oral tablet
32968,Nolone ,(deflazacort),30,mg,,3,oral tablet
32969,Tazenta ,(bortezomib),2,mg,,3,oral tablet
32970,Tincide ,(tinidazole),500,mg,,1,oral tablet
32971,Mosacon ,(mosapride citrate),5,mg,,3,oral tablet
32972,Keptil ,(cefpodoxime proxetil),100,mg,,3,oral tablet
32973,Lebact ,(levofloxacin),500,mg,,1,oral tablet
32974,Lopez ,(lorazepam),2,mg,,3,oral tablet
32975,Bactogard ,(cefpodoxime proxetil),100,mg,,3,oral tablet
32976,Cliss ,(clarithromycin),250,mg,,2,oral tablet
32977,Z Mox L ,(amoxicillin),500,mg,,1,oral tablet
32978,Redidrop ,(metformin hydrochloride),500,mg,,1,oral tablet
32979,Atortus ,(atorvastatin calcium),10,mg,,3,oral tablet
32980,Faxicad ,(rifaximin),200,mg,,3,oral tablet
32981,Ceftolon ,(ceftriaxone sodium),1,g,,3,injection
32982,Quace ,(quinine sulfate),300,mg,,2,oral tablet
32983,Zideem ,(ceftazidime),1,g,,3,injection
32984,Moxigem ,(amoxicillin),250,mg,,2,oral tablet
32985,Lantac ,(ranitidine hydrochloride),150,mg,,3,oral tablet
32986,Venz OD ,(desvenlafaxine succinate),100,mg,,3,oral tablet
32987,Raciloz ,(cilostazol),100,mg,,3,oral tablet
32988,UTH G75 Powder ,(glucose),75,g,,3,injection
32989,Albenum ,(albendazole),400,mg,,2,oral tablet
32990,Duxogen ,(duloxetine hydrochloride),20,mg,,3,oral tablet
32991,Vilnip M ,(metformin hydrochloride and vildagliptin),500,mg,,1,oral tablet
32992,Migazin ,(flunarizine hydrochloride),5,mg,,3,oral tablet
32993,Orazio ,(ofloxacin),10,mg,,3,oral tablet
32994,Zovate ,(tretinoin),250,mcg,,2,injection
32995,Aleez ,(alprazolam),250,mcg,,2,injection
32996,Zanocin ,(ofloxacin),200,mg,,3,oral tablet
32997,Etifree ,(etizolam),500,mcg,,2,injection
32998,Ofozen OZ ,(ofloxacin and ornidazole),200,mg,,3,oral tablet
32999,Clotrol ,(clobetasol propionate),500,mcg,,2,injection
33000,Closin ,(clozapine),50,mg,,3,oral tablet
33001,Distaclor CD ,(cefaclor),375,mg,,2,oral tablet
33002,Traxol O ,(cefixime),200,mg,,3,oral tablet
33003,Elzee ,(azithromycin),100,mg,,3,oral tablet
33004,Oftop ,(ofloxacin),200,mg,,3,oral tablet
33005,Mesopil ,(misoprostol),200,mcg,,3,injection
33006,Loclav ,(amoxicillin and clavulanate potassium),500,mg,,1,oral tablet
33007,Puocef ,(cefixime and ofloxacin),200,mg,,3,oral tablet
33008,Imacin SR ,(indometacin),75,mg,,3,oral tablet
33009,Linoril ,(lisinopril),5,mg,,3,oral tablet
33010,Griseoderm OD ,(griseofulvin),375,mg,,2,oral tablet
33011,Axone O ,(cefpodoxime proxetil),200,mg,,3,oral tablet
33012,Pregmate ,(clomifene citrate),50,mg,,3,oral tablet
33013,Bioceft ,(ceftazidime),1,g,,3,injection
33014,Cefzoxone ,(ceftriaxone sodium),1,g,,3,injection
33015,Biwom ,(albendazole),200,mg,,3,oral tablet
33016,Kapryl ,(ramipril),5,mg,,3,oral tablet
33017,Alergin NF ,(cetirizine),5,mg,,3,oral tablet
33018,Sporaz ,(itraconazole),100,mg,,3,oral tablet
33019,Asticin ,(amikacin sulfate),250,mg,,2,oral tablet
33020,Subase ,(acarbose),50,mg,,3,oral tablet
33021,Wonil ,(albendazole),400,mg,,2,oral tablet
33022,Seeflox O ,(ofloxacin and ornidazole),200,mg,,3,oral tablet
33023,Clofenac ,(diclofenac sodium),25,mg,,3,oral tablet
33024,Temoside ,(temozolomide),20,mg,,3,oral tablet
33025,Lavioxan ,(ofloxacin),10,mg,,3,oral tablet
33026,Xenith ,(albendazole),200,mg,,3,oral tablet
33027,Ciprofloxacin ,(ciprofloxacin hydrochloride),250,mg,,2,oral tablet
33028,Exbid ,(ciprofloxacin hydrochloride),250,mg,,2,oral tablet
33029,Alicon ,(fluconazole),150,mg,,3,oral tablet
33030,Canefo ,(aceclofenac),100,mg,,3,oral tablet
33031,Zoftax O ,(cefixime),200,mg,,3,oral tablet
33032,AXL CV ,(amoxicillin and clavulanate potassium),500,mg,,1,oral tablet
33033,Symtor ,(atorvastatin calcium),20,mg,,3,oral tablet
33034,Logan ,(levofloxacin),250,mg,,2,oral tablet
33035,Panum ,(pantoprazole sodium),40,mg,,3,oral tablet
33036,Zebra ,(rabeprazole sodium),20,mg,,3,oral tablet
33037,Levaben ,(levetiracetam),1,g,,3,injection
33038,Desvencad OD ,(desvenlafaxine succinate),50,mg,,3,oral tablet
33039,Cambisol ,(methylprednisolone),4,mg,,3,oral tablet
33040,Andial ,(loperamide hydrochloride),2,mg,,3,oral tablet
33041,Jidox ,(cefixime),200,mg,,3,oral tablet
33042,Clincin ,(clindamycin phosphate),150,mg,,3,oral tablet
33043,Piotrol ,(pioglitazone hydrochloride),15,mg,,3,oral tablet
33044,Lupicet ,(cetirizine),5,mg,,3,oral tablet
33045,Dilcal ,(diltiazem hydrochloride),30,mg,,3,oral tablet
33046,Tomox ,(amoxicillin),500,mg,,1,oral tablet
33047,Onazole Forte ,(omeprazole),20,mg,,3,oral tablet
33048,Ciprobiotic ,(ciprofloxacin hydrochloride),250,mg,,2,oral tablet
33049,Psorid ,(ciclosporin),25,mg,,3,oral tablet
33050,Imelastin ,(cilastatin sodium and imipenem),500,mg,,1,oral tablet
33051,Losatec ,(losartan potassium),50,mg,,3,oral tablet
33052,Clarimin ,(clarithromycin),250,mg,,2,oral tablet
33053,Pentazole ,(pantoprazole sodium),40,mg,,3,oral tablet
33054,Ship ,(ciprofloxacin hydrochloride),250,mg,,2,oral tablet
33055,Podobact CV ,(cefpodoxime and clavulanic acid),200,mg,,3,oral tablet
33056,Starval ,(valsartan),160,mg,,3,oral tablet
33057,I Cort ,(deflazacort),6,mg,,3,oral tablet
33058,Tiomate ,(formoterol fumarate dihydrate and tiotropium bromide),12,mcg,,3,injection
33059,Fexin ,(fluticasone propionate),500,mcg,,2,injection
33060,Procel ,(hypromellose),3,mg,,3,oral tablet
33061,Endospore ,(terbinafine hydrochloride),10,mg,,3,oral tablet
33062,Solon ,(prednisolone),40,mg,,3,oral tablet
33063,Cereflo ,(piracetam),800,mg,,1,oral tablet
33064,Ciploric ,(allopurinol),300,mg,,2,oral tablet
33065,Nite ,(nitrazepam),5,mg,,3,oral tablet
33066,Atenex ,(atenolol),100,mg,,3,oral tablet
33067,Monamox ,(amoxicillin),250,mg,,2,oral tablet
33068,Axeptil ,(cefuroxime axetil),500,mg,,1,oral tablet
33069,Acenix ,(aceclofenac),100,mg,,3,oral tablet
33070,Ekloz ,(clozapine),100,mg,,3,oral tablet
33071,Flunif ,(fluconazole),150,mg,,3,oral tablet
33072,Ceftex ,(cefotaxime sodium),1,g,,3,injection
33073,Lipicor ,(atorvastatin calcium),10,mg,,3,oral tablet
33074,Ofgon ,(ofloxacin),200,mg,,3,oral tablet
33075,Cypnor T ,(norfloxacin and tinidazole),400,mg,,2,oral tablet
33076,Emflam ,(ibuprofen),400,mg,,2,oral tablet
33077,Deflot ,(deflazacort),6,mg,,3,oral tablet
33078,Kapdox cl ,(cefixime),200,mg,,3,oral tablet
33079,Ciprotab ,(ciprofloxacin hydrochloride),500,mg,,1,oral tablet
33080,Ibucon ,(ibuprofen),200,mg,,3,oral tablet
33081,Ofet D ,(dexamethasone sodium phosphate and ofloxacin),1,mg,,3,oral tablet
33082,Rivfylin D ,(doxofylline),400,mg,,2,oral tablet
33083,Olima ,(olanzapine),20,mg,,3,oral tablet
33084,Nefzon S ,(ceftriaxone and sulbactam),500,mg,,1,oral tablet
33085,Biozac ,(deflazacort),6,mg,,3,oral tablet
33086,Capitra ,(itraconazole),100,mg,,3,oral tablet
33087,Ozer OZ ,(ofloxacin and ornidazole),200,mg,,3,oral tablet
33088,Ezole ,(omeprazole),20,mg,,3,oral tablet
33089,Vintel ,(telmisartan),20,mg,,3,oral tablet
33090,Fluracil ,(fluorouracil),250,mg,,2,oral tablet
33091,Aulanic ,(amoxicillin and clavulanate potassium),500,mg,,1,oral tablet
33092,Zeptril ,(clonazepam),2,mg,,3,oral tablet
33093,Tiveable ,(albendazole),400,mg,,2,oral tablet
33094,Forcan ,(fluconazole),400,mg,,2,oral tablet
33095,Razocon ,(trazodone hydrochloride),50,mg,,3,oral tablet
33096,Tenepride ,(teneligliptin hydrobromide),20,mg,,3,oral tablet
33097,Falcon OZ ,(ofloxacin and ornidazole),200,mg,,3,oral tablet
33098,Mirpine ,(mirtazapine),15,mg,,3,oral tablet
33099,Penzin ,(pentazocine lactate),30,mg,,3,oral tablet
33100,Nordette ,(levonorgestrel),30,mcg,,3,injection
33101,Tegrital ,(carbamazepine),100,mg,,3,oral tablet
33102,Xibra ,(etoricoxib),90,mg,,3,oral tablet
33103,Clio ,(cefpodoxime proxetil),200,mg,,3,oral tablet
33104,Sertee ,(sertraline hydrochloride),50,mg,,3,oral tablet
33105,Tripertz ,(methylprednisolone sodium succinate),500,mg,,1,oral tablet
33106,Oflophar OZ ,(ofloxacin and ornidazole),200,mg,,3,oral tablet
33107,Rosutor ,(rosuvastatin calcium),10,mg,,3,oral tablet
33108,Terbina ,(terbinafine hydrochloride),10,mg,,3,oral tablet
33109,Biovorin ,(calcium folinate),50,mg,,3,oral tablet
33110,Itrachem ,(itraconazole),100,mg,,3,oral tablet
33111,Itopsy ,(itraconazole),100,mg,,3,oral tablet
33112,Ostomod ,(diacerein),50,mg,,3,oral tablet
33113,Osetron ,(ondansetron hydrochloride),8,mg,,3,oral tablet
33114,Cosdome ,(domperidone maleate),10,mg,,3,oral tablet
33115,Cipam S ,(escitalopram oxalate),10,mg,,3,oral tablet
33116,Flexura ,(metaxalone),400,mg,,2,oral tablet
33117,Depik ,(imipramine hydrochloride),25,mg,,3,oral tablet
33118,Topaz ,(topiramate),25,mg,,3,oral tablet
33119,Atocare ,(atorvastatin calcium),40,mg,,3,oral tablet
33120,Omkin ,(amikacin sulfate),250,mg,,2,oral tablet
33121,Citalin ,(escitalopram oxalate),20,mg,,3,oral tablet
33122,Zuvicin ,(epirubicin),100,mg,,3,oral tablet
33123,Xalibo ,(decitabine),50,mg,,3,oral tablet
33124,Nuclav Duo ,(amoxicillin sodium and clavulanate potassium),1,g,,3,injection
33125,Omepral ,(omeprazole),20,mg,,3,oral tablet
33126,Remo ,(remogliflozin etabonate),100,mg,,3,oral tablet
33127,Dicloryn BR ,(bromelains and diclofenac sodium and rutin trihydrate and trypsin),90,mg,,3,oral tablet
33128,Azibit ,(azithromycin),500,mg,,1,oral tablet
33129,Hytide ,(ranitidine hydrochloride),150,mg,,3,oral tablet
33130,Glatix ,(gliclazide),40,mg,,3,oral tablet
33131,Roparil ,(ropinirole hydrochloride),250,mcg,,2,injection
33132,Olpin ,(olanzapine),10,mg,,3,oral tablet
33133,Eskaycillin ,(ampicillin sodium),250,mg,,2,oral tablet
33134,Ticaplat ,(ticagrelor),60,mg,,3,oral tablet
33135,Doxomax ,(doxofylline),400,mg,,2,oral tablet
33136,C Lox ,(ciprofloxacin hydrochloride),250,mg,,2,oral tablet
33137,Azicox ,(azithromycin),250,mg,,2,oral tablet
33138,Mepresso ,(methylprednisolone sodium succinate),1,g,,3,injection
33139,Veromycin ,(azithromycin),500,mg,,1,oral tablet
33140,Furocef ,(cefuroxime axetil),500,mg,,1,oral tablet
33141,Azom ,(aztreonam),1,g,,3,injection
33142,Elev ,(levofloxacin),500,mg,,1,oral tablet
33143,Feropenem ,(meropenem),1,g,,3,injection
33144,Emsulate ,(etamsylate),500,mg,,1,oral tablet
33145,Ranitidine ,(ranitidine hydrochloride),150,mg,,3,oral tablet
33146,Omecer ,(omeprazole),20,mg,,3,oral tablet
33147,Zotaxime ,(cefixime),200,mg,,3,oral tablet
33148,Montostat ,(levocetirizine dihydrochloride and montelukast sodium),5,mg,,3,oral tablet
33149,Voveran SR ,(diclofenac sodium),75,mg,,3,oral tablet
33150,Cotyx ,(ceftriaxone),500,mg,,1,oral tablet
33151,Xfit ,(ceftriaxone sodium),1,g,,3,injection
33152,Podxetil CV ,(cefpodoxime and clavulanic acid),200,mg,,3,oral tablet
33153,Diaswich ,(glimepiride),1,mg,,3,oral tablet
33154,Lipifol ,(atorvastatin calcium),20,mg,,3,oral tablet
33155,D Venlor ,(desvenlafaxine succinate),100,mg,,3,oral tablet
33156,Animox ,(amoxicillin),500,mg,,1,oral tablet
33157,Vancomate ,(vancomycin hydrochloride),500,mg,,1,oral tablet
33158,Bolax ,(bisacodyl),5,mg,,3,oral tablet
33159,Prolox ,(ciprofloxacin hydrochloride),500,mg,,1,oral tablet
33160,Hexapod CV ,(cefpodoxime and clavulanic acid),200,mg,,3,oral tablet
33161,Sayfur ,(cefuroxime axetil),125,mg,,3,oral tablet
33162,Zeelo ,(clonazepam),1,mg,,3,oral tablet
33163,Pancef ,(ceftriaxone sodium),250,mg,,2,oral tablet
33164,Ecocin ,(ofloxacin),200,mg,,3,oral tablet
33165,Soliten ,(solifenacin succinate),5,mg,,3,oral tablet
33166,Ofloget ,(ofloxacin),200,mg,,3,oral tablet
33167,Ceedox ,(doxycycline),100,mg,,3,oral tablet
33168,Deca Evabolin ,(nandrolone decanoate),50,mg,,3,oral tablet
33169,Levodil ,(levofloxacin),250,mg,,2,oral tablet
33170,Gudbie ,(pantoprazole sodium),40,mg,,3,oral tablet
33171,Wymesone ,(dexamethasone sodium phosphate),4,mg,,3,oral tablet
33172,Catier ,(clonazepam),1,mg,,3,oral tablet
33173,Otis ,(domperidone and omeprazole),10,mg,,3,oral tablet
33174,Rosat ,(rosuvastatin calcium),20,mg,,3,oral tablet
33175,Befuro ,(cefuroxime axetil),250,mg,,2,oral tablet
33176,Oflash ,(ofloxacin),400,mg,,2,oral tablet
33177,Spanflox OZ ,(ofloxacin and ornidazole),200,mg,,3,oral tablet
33178,Rabium ,(rabeprazole sodium),40,mg,,3,oral tablet
33179,Citichol ,(citicoline),500,mg,,1,oral tablet
33180,Tmatecad ,(topiramate),100,mg,,3,oral tablet
33181,Floze ,(ofloxacin),200,mg,,3,oral tablet
33182,Nac ,(diclofenac sodium),50,mg,,3,oral tablet
33183,Cinris ,(risperidone),1,mg,,3,oral tablet
33184,Denzid ,(ceftazidime),1,g,,3,injection
33185,Orinase Adult ,(xylometazoline hydrochloride),1,mg,,3,oral tablet
33186,Ofcor ,(ofloxacin),400,mg,,2,oral tablet
33187,Ebov MR ,(etoricoxib and thiocolchicoside),60,mg,,3,oral tablet
33188,Flunaxyl ,(flunarizine),5,mg,,3,oral tablet
33189,Predsole ,(methylprednisolone),16,mg,,3,oral tablet
33190,Myezom ,(bortezomib),2,mg,,3,oral tablet
33191,Erleva ,(erlotinib hydrochloride),150,mg,,3,oral tablet
33192,Cero ,(cefuroxime axetil),250,mg,,2,oral tablet
33193,Wycalm fort ,(alprazolam),500,mcg,,2,injection
33194,Gemspera ,(gemcitabine hydrochloride),200,mg,,3,oral tablet
33195,Pincet ,(cetirizine hydrochloride),10,mg,,3,oral tablet
33196,Pyrido ,(pyridostigmine bromide),60,mg,,3,oral tablet
33197,Dimple ,(medroxyprogesterone acetate),150,mg,,3,oral tablet
33198,Voceclo Sp ,(aceclofenac and paracetamol and serrapeptase),100,mg,,3,oral tablet
33199,Oflofam ,(ofloxacin),200,mg,,3,oral tablet
33200,Omelax ,(omeprazole),20,mg,,3,oral tablet
33201,Cidin ,(ranitidine hydrochloride),150,mg,,3,oral tablet
33202,Adpaxil ,(paclitaxel),30,mg,,3,oral tablet
33203,Fixtral ,(itraconazole),100,mg,,3,oral tablet
33204,Fluzole ,(fluconazole),150,mg,,3,oral tablet
33205,Alefen ,(fexofenadine hydrochloride),120,mg,,3,oral tablet
33206,Solbihale T ,(tiotropium bromide),18,mcg,,3,injection
33207,Rutolin Plus ,(bromelains and diclofenac sodium and rutin trihydrate and trypsin),90,mg,,3,oral tablet
33208,Trapic mf ,(mefenamic acid and tranexamic acid),250,mg,,2,oral tablet
33209,Cefober ,(cefpodoxime proxetil),100,mg,,3,oral tablet
33210,Fozidime ,(ceftazidime),1,g,,3,injection
33211,Chekfall ,(minoxidil),100,mg,,3,oral tablet
33212,Triocef ,(ceftriaxone sodium),1,g,,3,injection
33213,Chloroquine ,(chloroquine phosphate),250,mg,,2,oral tablet
33214,Ceftop ,(cefalexin),500,mg,,1,oral tablet
33215,Cloza ,(clozapine),25,mg,,3,oral tablet
33216,Paraglow ,(paracetamol),500,mg,,1,oral tablet
33217,Nutracip ,(ceftriaxone sodium),250,mg,,2,oral tablet
33218,Butaflox OZ ,(ofloxacin and ornidazole),200,mg,,3,oral tablet
33219,Rabisena ,(rabeprazole sodium),20,mg,,3,oral tablet
33220,Ninda OF ,(ofloxacin and ornidazole),200,mg,,3,oral tablet
33221,Favonix ,(cefpodoxime proxetil),100,mg,,3,oral tablet
33222,Vemoxin ,(amoxicillin),500,mg,,1,oral tablet
33223,Aziswift ,(azithromycin),250,mg,,2,oral tablet
33224,Terbifast ,(terbinafine hydrochloride),10,mg,,3,oral tablet
33225,Encid ,(omeprazole),20,mg,,3,oral tablet
33226,Atorkem ,(atorvastatin calcium),10,mg,,3,oral tablet
33227,Quilox ,(ciprofloxacin hydrochloride),500,mg,,1,oral tablet
33228,Novofran ,(ofloxacin),400,mg,,2,oral tablet
33229,Clamox ,(amoxicillin and clavulanate potassium),250,mg,,2,oral tablet
33230,Theobus Dx ,(doxofylline),400,mg,,2,oral tablet
33231,Prasuvix ,(prasugrel hydrochloride),10,mg,,3,oral tablet
33232,Pertulyn ,(salbutamol sulfate),2,mg,,3,oral tablet
33233,Ultifix DT ,(cefixime),100,mg,,3,oral tablet
33234,Lonido ,(lansoprazole),30,mg,,3,oral tablet
33235,Mig ,(flunarizine hydrochloride),5,mg,,3,oral tablet
33236,Diltigesic Organogel ,(diltiazem hydrochloride),20,mg,,3,oral tablet
33237,Levnix ,(levofloxacin),500,mg,,1,oral tablet
33238,Novatax ,(cefotaxime sodium),1,g,,3,injection
33239,Ofloxyl OZ ,(ofloxacin and ornidazole),200,mg,,3,oral tablet
33240,Misoprost ,(misoprostol),200,mcg,,3,injection
33241,Pantolup ,(pantoprazole sodium),40,mg,,3,oral tablet
33242,Amoflox ,(ofloxacin),200,mg,,3,oral tablet
33243,Esq ,(quetiapine fumarate),200,mg,,3,oral tablet
33244,Wyserin ,(ciprofloxacin hydrochloride),250,mg,,2,oral tablet
33245,Imozide ,(temozolomide),100,mg,,3,oral tablet
33246,Elclav ,(amoxicillin sodium and clavulanate potassium),1,g,,3,injection
33247,Pregaba ,(pregabalin),75,mg,,3,oral tablet
33248,Zodem ,(zolpidem tartrate),5,mg,,3,oral tablet
33249,Micin ,(amikacin sulfate),250,mg,,2,oral tablet
33250,Rutomas D ,(bromelains and diclofenac sodium and rutin trihydrate and trypsin),90,mg,,3,oral tablet
33251,Safedrox ,(cefadroxil),500,mg,,1,oral tablet
33252,Zaxter ,(meropenem),1,g,,3,injection
33253,Histaban ,(levocetirizine dihydrochloride),5,mg,,3,oral tablet
33254,Rifaclean ,(rifaximin),550,mg,,1,oral tablet
33255,Aelxim ,(cefixime),200,mg,,3,oral tablet
33256,Cupride ,(glimepiride),1,mg,,3,oral tablet
33257,Epidosin ,(valethamate bromide),8,mg,,3,oral tablet
33258,Loress ,(omeprazole),10,mg,,3,oral tablet
33259,Syflox ,(ofloxacin),200,mg,,3,oral tablet
33260,Bludrox Dt ,(cefadroxil),250,mg,,2,oral tablet
33261,Cento ,(cetirizine hydrochloride),10,mg,,3,oral tablet
33262,Atexitine ,(atomoxetine hydrochloride),10,mg,,3,oral tablet
33263,Rifvery ,(rifaximin),400,mg,,2,oral tablet
33264,Moximon ,(amoxicillin),250,mg,,2,oral tablet
33265,Fludocyte ,(fludarabine phosphate),50,mg,,3,oral tablet
33266,Tinafine ,(terbinafine hydrochloride),10,mg,,3,oral tablet
33267,Veroflo ,(ofloxacin),200,mg,,3,oral tablet
33268,Alzine ,(cetirizine),5,mg,,3,oral tablet
33269,Aiflox OZ ,(ofloxacin and ornidazole),200,mg,,3,oral tablet
33270,Trixia ,(chlordiazepoxide and trifluoperazine),10,mg,,3,oral tablet
33271,Zuvicin ,(epirubicin hydrochloride),50,mg,,3,oral tablet
33272,Presolon ,(prednisolone acetate),10,mg,,3,oral tablet
33273,Tolmenta ,(tolperisone hydrochloride),150,mg,,3,oral tablet
33274,Duet ,(amoxicillin and clavulanate potassium),500,mg,,1,oral tablet
33275,Deflocare ,(deflazacort),6,mg,,3,oral tablet
33276,Udidine ,(ranitidine hydrochloride),300,mg,,2,oral tablet
33277,Vancoser ,(vancomycin hydrochloride),500,mg,,1,oral tablet
33278,Oflocin ,(ofloxacin),200,mg,,3,oral tablet
33279,Tavanic ,(levofloxacin),500,mg,,1,oral tablet
33280,Krenic ,(ketoconazole),2,mg,,3,oral tablet
33281,Btc ,(fluconazole),150,mg,,3,oral tablet
33282,Osicare Plus ,(diacerein and glucosamine sulfate),50,mg,,3,oral tablet
33283,Traze ,(trazodone hydrochloride),100,mg,,3,oral tablet
33284,Cyphos ,(cyclophosphamide),200,mg,,3,oral tablet
33285,Neox ,(ceftriaxone sodium),250,mg,,2,oral tablet
33286,Doxtrip BR ,(bromelains and diclofenac sodium and rutin trihydrate and trypsin),90,mg,,3,oral tablet
33287,Fenedin ,(fexofenadine hydrochloride),120,mg,,3,oral tablet
33288,Flocetam ,(piracetam),200,mg,,3,oral tablet
33289,Torpod ,(cefpodoxime proxetil),200,mg,,3,oral tablet
33290,Antilep ,(carbamazepine),100,mg,,3,oral tablet
33291,Bixigard ,(cefixime),200,mg,,3,oral tablet
33292,Manoten ,(atenolol),25,mg,,3,oral tablet
33293,Emestop ,(ondansetron hydrochloride),4,mg,,3,oral tablet
33294,Panzac ,(pantoprazole sodium),40,mg,,3,oral tablet
33295,Merimox DT ,(amoxicillin),125,mg,,3,oral tablet
33296,METROLEB ,(metronidazole),400,mg,,2,oral tablet
33297,Lonazep ,(clonazepam),2,mg,,3,oral tablet
